"TOA5","73410","CR1000X","73410","CR1000X.8.4.0","CPU:Romeral_10032026.CR1X","36289","Romeral_RawData"
"TIMESTAMP","RECORD","VWC_r1_158cm","VWC_r2_518cm","VWC_r3_878cm","VWC_r4_1239cm","VWC_r5_1599cm","VWC_r6_1960cm","VWC_r7_2320cm","VWC_r8_2681cm","PER_1_158cm","PER_2_518cm","PER_3_878cm","PER_4_1239cm","PER_5_1599cm","PER_6_1960cm","PER_7_2320cm","PER_8_2681cm","rPT_1_203cm","rPT_2_563cm","rPT_3_923cm","rPT_4_1284cm","rPT_5_1644cm","rPT_6_2005cm","rPT_7_2365cm","rPT_8_2726cm","rAPT_EX","rAPT_2_604cm","rAPT_3_964cm","rAPT_4_1325cm","rAPT_5_1685cm","rAPT_6_2046cm","rAPT_7_2406cm","rAPT_8_2767cm"
"2026-04-24 23:15:00",4269,10.5,19.5,22.4,21.8,23,25.3,26.1,22,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.5,1178,1150,1165,1028,1068,1061,1085,1077,3464,3460,3453,3451,3443,3441,3460,3482
"2026-04-24 23:30:00",4270,10.3,19.5,22.6,21.9,22.9,25.3,26.2,22,5.7,10.1,11.9,11.4,12.1,13.6,14.2,11.5,1177,1149,1165,1028,1068,1061,1085,1077,3463,3461,3453,3451,3444,3441,3460,3481
"2026-04-24 23:45:00",4271,10.5,19.5,22.6,21.9,23,25.2,26.1,22.1,5.7,10.1,11.9,11.5,12.1,13.5,14.1,11.6,1177,1149,1165,1028,1068,1061,1085,1077,3464,3461,3453,3451,3444,3441,3460,3481
"2026-04-25 00:00:00",4272,10.4,19.5,22.6,22,23,25.2,26.1,22.1,5.7,10.1,11.9,11.5,12.1,13.5,14.1,11.6,1177,1149,1165,1028,1068,1061,1085,1077,3463,3461,3453,3451,3444,3441,3460,3481
"2026-04-25 00:15:00",4273,10.4,19.5,22.4,22,23,25.3,26.2,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1176,1149,1164,1028,1068,1061,1085,1077,3462,3461,3453,3451,3443,3441,3460,3480
"2026-04-25 00:30:00",4274,10.5,19.5,22.6,21.9,23,25.2,26.1,22,5.7,10.1,11.9,11.5,12.1,13.5,14.1,11.5,1175,1148,1164,1027,1068,1061,1085,1077,3462,3460,3453,3451,3443,3441,3460,3480
"2026-04-25 00:45:00",4275,10.4,19.5,22.6,21.9,22.9,25.2,26.3,22,5.7,10.1,11.9,11.4,12.1,13.5,14.3,11.5,1169,1142,1158,1022,1063,1055,1079,1071,3462,3461,3453,3451,3444,3441,3460,3481
"2026-04-25 01:00:00",4276,10.4,19.5,22.4,21.9,22.9,25.3,26.2,22.2,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.6,1169,1142,1158,1021,1063,1055,1079,1071,3463,3461,3453,3451,3443,3440,3460,3481
"2026-04-25 01:15:00",4277,10.3,19.5,22.6,21.9,23,25.2,26.2,22.2,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.6,1168,1142,1158,1021,1063,1055,1079,1071,3462,3461,3453,3451,3443,3440,3460,3481
"2026-04-25 01:30:00",4278,10.4,19.5,22.5,22,22.9,25.2,26.1,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1167,1141,1158,1020,1063,1055,1078,1071,3462,3461,3453,3451,3443,3440,3460,3480
"2026-04-25 01:45:00",4279,10.4,19.5,22.6,21.9,23,25.3,26.3,22.1,5.7,10.1,11.9,11.4,12.1,13.6,14.3,11.6,1167,1141,1158,1020,1062,1055,1078,1071,3461,3461,3453,3451,3443,3440,3460,3480
"2026-04-25 02:00:00",4280,10.4,19.5,22.6,21.8,23,25.4,26.3,22.1,5.7,10.1,11.9,11.4,12.1,13.6,14.2,11.6,1167,1141,1159,1020,1062,1055,1078,1071,3461,3460,3453,3451,3443,3440,3460,3479
"2026-04-25 02:15:00",4281,10.3,19.5,22.5,21.9,23,25.3,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.6,1167,1141,1158,1020,1063,1055,1078,1071,3461,3461,3453,3451,3443,3440,3460,3479
"2026-04-25 02:30:00",4282,10.4,19.5,22.6,21.9,23,25.3,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.6,14.3,11.6,1167,1141,1159,1020,1062,1055,1078,1071,3460,3461,3453,3451,3444,3441,3460,3478
"2026-04-25 02:45:00",4283,10.4,19.5,22.5,21.9,22.9,25.3,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1167,1141,1159,1020,1062,1055,1078,1071,3459,3461,3453,3451,3443,3440,3460,3478
"2026-04-25 03:00:00",4284,10.4,19.5,22.5,22,23,25.3,26.1,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1167,1141,1158,1020,1062,1055,1078,1071,3458,3460,3453,3451,3444,3440,3460,3477
"2026-04-25 03:15:00",4285,10.4,19.5,22.4,21.9,23,25.3,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.6,14.3,11.6,1166,1140,1158,1020,1062,1055,1078,1071,3458,3461,3453,3451,3444,3441,3460,3476
"2026-04-25 03:30:00",4286,10.4,19.5,22.4,22,23,25.3,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1166,1140,1158,1018,1062,1055,1078,1071,3458,3460,3453,3451,3443,3440,3460,3476
"2026-04-25 03:45:00",4287,10.4,19.5,22.6,21.9,23,25.2,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1166,1140,1158,1018,1062,1055,1078,1071,3459,3461,3453,3451,3444,3441,3461,3477
"2026-04-25 04:00:00",4288,10.4,19.6,22.6,21.9,23,25.3,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.6,14.3,11.6,1166,1140,1158,1018,1062,1055,1076,1070,3458,3461,3454,3452,3445,3441,3461,3477
"2026-04-25 04:15:00",4289,10.4,19.5,22.6,21.9,23,25.2,26.1,22.3,5.7,10.1,11.9,11.5,12.1,13.5,14.1,11.7,1165,1140,1158,1018,1062,1055,1076,1067,3457,3460,3453,3451,3443,3441,3460,3475
"2026-04-25 04:30:00",4290,10.5,19.5,22.4,22,23,25.2,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.3,11.6,1165,1140,1158,1017,1062,1055,1076,1067,3456,3460,3453,3451,3443,3440,3460,3475
"2026-04-25 04:45:00",4291,10.5,19.5,22.5,22,22.9,25.3,26.2,22.1,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1164,1140,1158,1017,1062,1055,1075,1067,3456,3460,3452,3450,3443,3440,3459,3475
"2026-04-25 05:00:00",4292,10.3,19.5,22.6,21.9,22.8,25.3,26.1,22.1,5.7,10.1,11.9,11.4,12,13.6,14.2,11.6,1163,1140,1158,1015,1062,1055,1074,1066,3455,3460,3452,3451,3443,3440,3459,3474
"2026-04-25 05:15:00",4293,10.4,19.6,22.5,21.9,23,25.3,26.1,22.2,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.6,1163,1139,1157,1015,1062,1055,1074,1066,3455,3460,3452,3451,3443,3440,3459,3474
"2026-04-25 05:30:00",4294,10.4,19.5,22.6,22,23.1,25.3,26.1,22,5.7,10.1,11.9,11.5,12.2,13.6,14.2,11.5,1162,1139,1157,1015,1062,1054,1074,1066,3455,3460,3452,3450,3443,3440,3459,3474
"2026-04-25 05:45:00",4295,10.5,19.5,22.4,21.9,23,25.3,26.2,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1162,1139,1157,1015,1062,1055,1074,1066,3454,3460,3452,3450,3443,3440,3459,3473
"2026-04-25 06:00:00",4296,10.5,19.6,22.4,22,23,25.2,26.3,22.1,5.7,10.1,11.8,11.5,12.1,13.5,14.3,11.6,1162,1139,1157,1015,1062,1055,1074,1066,3454,3460,3453,3451,3443,3440,3460,3473
"2026-04-25 06:15:00",4297,10.5,19.6,22.5,21.9,23,25.2,26.3,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1162,1139,1157,1014,1062,1054,1074,1066,3454,3460,3452,3450,3443,3440,3459,3473
"2026-04-25 06:30:00",4298,10.4,19.5,22.5,22,22.9,25.3,26.3,21.9,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1162,1139,1157,1014,1062,1054,1074,1066,3454,3460,3452,3450,3443,3440,3459,3473
"2026-04-25 06:45:00",4299,10.5,19.7,22.7,21.9,23,25.3,26.2,22.1,5.7,10.2,11.9,11.5,12.1,13.6,14.2,11.6,1162,1139,1156,1014,1062,1054,1074,1066,3454,3460,3452,3450,3443,3440,3459,3474
"2026-04-25 07:00:00",4300,10.4,19.5,22.6,21.9,23,25.3,26,22,5.7,10.1,11.9,11.4,12.1,13.6,14.1,11.5,1162,1139,1156,1014,1062,1054,1074,1066,3455,3460,3452,3451,3443,3440,3460,3474
"2026-04-25 07:15:00",4301,10.4,19.5,22.4,21.9,22.9,25.3,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.6,14.1,11.6,1162,1139,1156,1014,1062,1054,1074,1066,3455,3460,3452,3450,3443,3440,3459,3474
"2026-04-25 07:30:00",4302,10.3,19.6,22.4,21.9,23,25.3,26.2,22.1,5.7,10.1,11.7,11.5,12.1,13.6,14.2,11.6,1162,1139,1156,1014,1062,1054,1074,1066,3454,3460,3452,3450,3443,3440,3459,3474
"2026-04-25 07:45:00",4303,10.4,19.5,22.5,21.9,22.9,25.2,26.2,22.1,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1162,1138,1156,1014,1062,1054,1074,1066,3455,3460,3452,3450,3443,3440,3459,3474
"2026-04-25 08:00:00",4304,10.3,19.6,22.6,21.9,22.9,25.2,26.3,22,5.7,10.1,11.9,11.4,12.1,13.5,14.3,11.5,1162,1138,1155,1014,1062,1054,1074,1066,3455,3460,3452,3450,3443,3440,3459,3474
"2026-04-25 08:15:00",4305,10.5,19.5,22.5,21.9,22.9,25.3,26.2,22.1,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.6,1162,1138,1155,1014,1062,1054,1074,1066,3455,3460,3452,3450,3443,3440,3459,3474
"2026-04-25 08:30:00",4306,10.4,19.5,22.4,21.9,22.9,25.2,26.2,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1162,1138,1155,1014,1062,1054,1074,1066,3457,3460,3452,3450,3443,3440,3459,3476
"2026-04-25 08:45:00",4307,10.4,19.5,22.6,21.9,23,25.3,26.1,22.2,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.6,1162,1138,1155,1014,1062,1054,1074,1066,3458,3460,3452,3450,3443,3440,3459,3477
"2026-04-25 09:00:00",4308,10.4,19.5,22.4,21.9,23,25.3,26.2,22.2,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1164,1140,1157,1015,1063,1056,1075,1068,3458,3460,3452,3451,3443,3440,3459,3477
"2026-04-25 09:15:00",4309,10.4,19.7,22.6,21.9,23,25.3,26.1,22,5.7,10.2,11.9,11.4,12.1,13.6,14.2,11.5,1165,1141,1158,1017,1064,1056,1076,1069,3459,3461,3453,3451,3443,3440,3460,3478
"2026-04-25 09:30:00",4310,10.4,19.5,22.5,21.9,23,25.2,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1166,1141,1157,1017,1063,1057,1076,1069,3460,3461,3453,3451,3444,3441,3460,3479
"2026-04-25 09:45:00",4311,10.4,19.5,22.6,21.9,22.9,25.3,26.2,22.2,5.7,10.1,11.9,11.4,12.1,13.6,14.2,11.6,1172,1146,1161,1023,1068,1062,1081,1075,3461,3461,3453,3452,3444,3441,3460,3480
"2026-04-25 10:00:00",4312,10.5,19.7,22.5,21.9,22.9,25.2,26.1,22.1,5.7,10.2,11.8,11.5,12.1,13.5,14.2,11.6,1174,1146,1159,1023,1068,1062,1081,1075,3461,3461,3454,3452,3444,3441,3461,3479
"2026-04-25 10:15:00",4313,10.4,19.4,22.6,21.9,22.9,25.3,26.3,21.9,5.7,10,11.9,11.4,12.1,13.6,14.2,11.5,1176,1146,1157,1024,1068,1063,1082,1075,3461,3462,3454,3452,3445,3442,3461,3479
"2026-04-25 10:30:00",4314,10.4,19.6,22.6,21.9,23,25.4,26.3,22,5.7,10.1,11.9,11.5,12.1,13.7,14.2,11.5,1179,1146,1156,1025,1067,1063,1082,1076,3462,3462,3454,3452,3445,3442,3461,3479
"2026-04-25 10:45:00",4315,10.4,19.5,22.4,21.9,23.1,25.2,26.1,22,5.7,10.1,11.7,11.5,12.2,13.5,14.1,11.5,1181,1148,1154,1025,1067,1063,1082,1076,3463,3462,3454,3453,3445,3442,3461,3480
"2026-04-25 11:00:00",4316,10.5,19.5,22.6,22,22.9,25.3,26,22.2,5.8,10.1,11.9,11.5,12.1,13.6,14.1,11.6,1183,1150,1154,1026,1067,1063,1082,1077,3464,3463,3455,3453,3445,3442,3462,3481
"2026-04-25 11:15:00",4317,10.4,19.5,22.6,21.9,23,25.4,26.1,22,5.7,10.1,11.9,11.4,12.1,13.6,14.2,11.5,1184,1151,1153,1025,1066,1063,1082,1076,3464,3462,3454,3453,3445,3442,3462,3480
"2026-04-25 11:30:00",4318,10.4,19.5,22.5,21.9,23,25.2,26.1,22.2,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1185,1153,1154,1026,1066,1063,1082,1076,3464,3462,3454,3453,3445,3442,3462,3481
"2026-04-25 11:45:00",4319,10.3,19.4,22.6,21.9,23,25.3,26.1,22.1,5.7,10,11.9,11.4,12.1,13.6,14.2,11.6,1187,1154,1156,1026,1066,1063,1082,1077,3465,3462,3455,3453,3445,3443,3462,3482
"2026-04-25 12:00:00",4320,10.4,19.5,22.5,21.9,23,25.3,26.1,22.2,5.7,10.1,11.8,11.5,12.1,13.6,14.1,11.6,1188,1156,1158,1026,1066,1064,1082,1077,3465,3463,3455,3453,3445,3443,3462,3481
"2026-04-25 12:15:00",4321,10.4,19.5,22.4,21.9,22.8,25.2,26.2,22.1,5.7,10.1,11.8,11.4,12,13.5,14.2,11.6,1190,1157,1159,1026,1066,1063,1082,1077,3465,3463,3455,3453,3445,3442,3462,3481
"2026-04-25 12:30:00",4322,10.4,19.5,22.6,22,22.8,25.3,26.2,22.2,5.7,10.1,11.9,11.5,12,13.6,14.2,11.6,1192,1158,1159,1026,1065,1062,1083,1076,3465,3462,3455,3453,3445,3443,3462,3481
"2026-04-25 12:45:00",4323,10.4,19.5,22.6,21.9,23,25.3,26.2,22.2,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.6,1194,1160,1160,1025,1064,1061,1083,1076,3465,3463,3455,3453,3446,3443,3462,3481
"2026-04-25 13:00:00",4324,10.3,19.6,22.6,21.8,22.8,25.2,26.1,22,5.7,10.1,11.9,11.4,12,13.5,14.1,11.5,1196,1160,1161,1025,1064,1060,1083,1075,3465,3463,3455,3453,3446,3443,3462,3481
"2026-04-25 13:15:00",4325,10.4,19.5,22.5,21.9,22.9,25.2,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.3,11.6,1198,1161,1164,1024,1063,1059,1083,1074,3465,3463,3456,3454,3446,3443,3463,3480
"2026-04-25 13:30:00",4326,10.3,19.6,22.6,21.9,23,25.2,26.3,22,5.7,10.1,11.9,11.4,12.1,13.5,14.3,11.5,1199,1162,1165,1023,1063,1058,1083,1073,3465,3464,3456,3454,3446,3444,3463,3480
"2026-04-25 13:45:00",4327,10.4,19.6,22.4,21.9,22.9,25.3,26.2,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1200,1163,1167,1023,1062,1058,1083,1073,3465,3463,3456,3454,3446,3443,3463,3480
"2026-04-25 14:00:00",4328,10.4,19.5,22.5,22.1,22.9,25.2,26.3,22,5.7,10.1,11.8,11.6,12.1,13.5,14.2,11.5,1201,1163,1168,1022,1062,1058,1083,1073,3465,3463,3456,3454,3446,3444,3463,3479
"2026-04-25 14:15:00",4329,10.4,19.6,22.5,21.9,23,25.2,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.3,11.5,1202,1164,1169,1022,1062,1058,1083,1073,3464,3464,3456,3454,3446,3444,3463,3479
"2026-04-25 14:30:00",4330,10.4,19.5,22.5,21.9,23,25.4,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.6,1204,1165,1170,1022,1062,1058,1083,1073,3464,3463,3456,3454,3446,3444,3463,3479
"2026-04-25 14:45:00",4331,10.4,19.7,22.5,21.9,22.9,25.2,26.3,22.2,5.7,10.2,11.8,11.5,12.1,13.5,14.2,11.6,1205,1165,1173,1022,1062,1058,1083,1073,3463,3463,3456,3454,3446,3443,3463,3478
"2026-04-25 15:00:00",4332,10.4,19.7,22.6,21.9,23,25.3,26.3,22.1,5.7,10.2,11.9,11.5,12.1,13.6,14.3,11.6,1207,1167,1175,1022,1062,1058,1083,1073,3463,3463,3456,3454,3446,3443,3463,3477
"2026-04-25 15:15:00",4333,10.4,19.7,22.6,21.9,23,25.3,26.3,22,5.7,10.2,11.9,11.4,12.1,13.6,14.3,11.5,1209,1168,1177,1022,1062,1058,1083,1073,3463,3463,3456,3454,3446,3443,3463,3477
"2026-04-25 15:30:00",4334,10.4,19.6,22.4,21.9,23,25.3,26.1,22.2,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1210,1168,1177,1022,1062,1058,1083,1073,3463,3463,3456,3454,3446,3443,3463,3477
"2026-04-25 15:45:00",4335,10.5,19.5,22.6,21.9,22.9,25.2,26.2,22.1,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.6,1211,1169,1179,1022,1062,1058,1083,1073,3463,3463,3456,3454,3446,3443,3463,3477
"2026-04-25 16:00:00",4336,10.4,19.5,22.6,21.9,23,25.4,26.1,22,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.5,1212,1170,1179,1023,1062,1058,1083,1074,3463,3463,3456,3454,3446,3443,3463,3477
"2026-04-25 16:15:00",4337,10.4,19.5,22.4,21.9,23,25.2,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.3,11.5,1212,1170,1179,1023,1063,1058,1083,1074,3463,3463,3456,3454,3446,3443,3463,3477
"2026-04-25 16:30:00",4338,10.4,19.5,22.5,21.9,23,25.4,26.2,22.1,5.7,10.1,11.8,11.4,12.1,13.7,14.2,11.6,1213,1171,1179,1023,1063,1058,1083,1074,3464,3463,3456,3454,3446,3444,3463,3478
"2026-04-25 16:45:00",4339,10.4,19.6,22.6,21.9,23,25.2,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.6,1214,1172,1180,1023,1063,1059,1084,1074,3464,3463,3456,3454,3446,3444,3463,3478
"2026-04-25 17:00:00",4340,10.4,19.5,22.4,21.9,23,25.3,26.1,22.2,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1214,1172,1181,1023,1063,1059,1084,1074,3463,3463,3456,3454,3446,3443,3463,3478
"2026-04-25 17:15:00",4341,10.5,19.5,22.4,21.9,23,25.3,26.1,22,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.5,1214,1173,1181,1023,1063,1059,1084,1074,3463,3463,3456,3454,3446,3444,3463,3477
"2026-04-25 17:30:00",4342,10.4,19.5,22.4,21.9,23.1,25.3,26.3,22.2,5.7,10.1,11.8,11.4,12.2,13.6,14.2,11.6,1215,1173,1182,1023,1063,1059,1084,1074,3462,3464,3456,3454,3446,3443,3463,3476
"2026-04-25 17:45:00",4343,10.4,19.6,22.7,21.9,23,25.3,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.6,1216,1173,1183,1023,1063,1059,1084,1074,3462,3464,3456,3454,3446,3444,3463,3476
"2026-04-25 18:00:00",4344,10.5,19.6,22.5,21.9,22.9,25.3,26.2,22,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.5,1217,1174,1184,1023,1063,1059,1084,1074,3462,3464,3456,3454,3446,3444,3463,3476
"2026-04-25 18:15:00",4345,10.4,19.5,22.6,21.9,22.8,25.3,26.3,22,5.7,10.1,11.9,11.4,12,13.6,14.2,11.5,1217,1174,1184,1023,1063,1059,1084,1074,3462,3464,3456,3454,3447,3444,3463,3476
"2026-04-25 18:30:00",4346,10.4,19.5,22.5,21.9,23,25.3,26.2,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1212,1172,1183,1022,1062,1058,1083,1074,3462,3463,3456,3454,3446,3443,3463,3475
"2026-04-25 18:45:00",4347,10.4,19.5,22.6,21.9,23,25.2,26.1,22.2,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.6,1207,1170,1184,1023,1063,1059,1084,1074,3461,3463,3455,3454,3446,3443,3462,3475
"2026-04-25 19:00:00",4348,10.3,19.5,22.5,21.9,22.8,25.2,26.3,22.1,5.7,10.1,11.8,11.5,12,13.5,14.2,11.6,1203,1168,1184,1024,1064,1060,1084,1076,3460,3463,3455,3453,3446,3443,3463,3475
"2026-04-25 19:15:00",4349,10.4,19.6,22.5,21.9,23,25.3,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.6,1200,1166,1185,1025,1065,1061,1085,1078,3460,3463,3455,3453,3446,3443,3462,3475
"2026-04-25 19:30:00",4350,10.4,19.6,22.5,22,23,25.2,26.2,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1198,1164,1187,1026,1066,1063,1085,1079,3460,3462,3455,3453,3445,3442,3462,3475
"2026-04-25 19:45:00",4351,10.4,19.6,22.6,21.9,22.8,25.2,26.3,22.1,5.7,10.1,11.9,11.5,12,13.5,14.2,11.6,1195,1162,1187,1027,1067,1064,1085,1080,3460,3462,3455,3453,3445,3442,3462,3476
"2026-04-25 20:00:00",4352,10.4,19.5,22.4,22,23,25.3,26.3,22,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.5,1193,1161,1185,1028,1068,1066,1085,1080,3460,3462,3455,3453,3445,3442,3462,3475
"2026-04-25 20:15:00",4353,10.4,19.5,22.4,21.9,23,25.3,26.1,22,5.7,10.1,11.7,11.4,12.1,13.6,14.2,11.5,1191,1160,1182,1029,1068,1066,1085,1080,3460,3462,3454,3452,3445,3442,3462,3476
"2026-04-25 20:30:00",4354,10.3,19.5,22.6,21.9,23,25.3,26.3,22,5.7,10.1,11.9,11.4,12.1,13.6,14.3,11.5,1190,1159,1180,1029,1069,1066,1085,1080,3459,3462,3455,3453,3445,3442,3461,3476
"2026-04-25 20:45:00",4355,10.4,19.5,22.6,21.9,22.9,25.3,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.6,14.2,11.6,1188,1157,1178,1029,1070,1066,1085,1079,3459,3461,3454,3452,3444,3442,3461,3476
"2026-04-25 21:00:00",4356,10.4,19.5,22.4,21.9,22.9,25.2,26.2,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1187,1156,1177,1029,1070,1066,1085,1079,3459,3462,3454,3452,3444,3442,3461,3476
"2026-04-25 21:15:00",4357,10.5,19.5,22.6,21.9,23.1,25.3,26.1,22,5.7,10.1,11.9,11.4,12.2,13.6,14.2,11.5,1186,1156,1176,1029,1070,1066,1085,1079,3459,3462,3454,3452,3445,3442,3461,3476
"2026-04-25 21:30:00",4358,10.4,19.5,22.4,21.9,23,25.2,26.1,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1186,1155,1175,1029,1070,1066,1085,1079,3459,3461,3454,3452,3444,3442,3461,3475
"2026-04-25 21:45:00",4359,10.4,19.5,22.4,21.8,22.9,25.3,26.3,22,5.7,10.1,11.8,11.4,12.1,13.6,14.3,11.5,1185,1154,1173,1029,1070,1066,1085,1079,3458,3462,3454,3452,3444,3442,3461,3476
"2026-04-25 22:00:00",4360,10.4,19.7,22.5,22,23,25.3,26.3,22.2,5.7,10.2,11.8,11.5,12.1,13.6,14.2,11.6,1185,1154,1172,1029,1070,1066,1085,1079,3458,3461,3454,3452,3444,3442,3461,3475
"2026-04-25 22:15:00",4361,10.4,19.5,22.6,22,23.1,25.3,26.1,22,5.7,10.1,11.9,11.5,12.2,13.6,14.2,11.5,1184,1154,1171,1029,1070,1066,1085,1079,3458,3461,3453,3452,3444,3442,3461,3475
"2026-04-25 22:30:00",4362,10.4,19.5,22.7,22,23,25.3,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.6,14.3,11.6,1183,1153,1170,1029,1070,1066,1084,1079,3459,3461,3454,3452,3444,3441,3461,3476
"2026-04-25 22:45:00",4363,10.4,19.5,22.5,21.9,22.9,25.2,26.2,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1182,1153,1169,1029,1070,1066,1084,1078,3459,3461,3454,3452,3444,3442,3461,3476
"2026-04-25 23:00:00",4364,10.3,19.4,22.6,21.9,22.8,25.3,26.2,22,5.7,10,11.9,11.5,12,13.6,14.2,11.5,1181,1152,1168,1028,1070,1066,1084,1078,3459,3461,3454,3451,3444,3441,3461,3476
"2026-04-25 23:15:00",4365,10.3,19.5,22.4,21.9,22.9,25.3,26.2,22.1,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1180,1152,1168,1028,1070,1066,1084,1078,3459,3461,3454,3452,3444,3442,3461,3476
"2026-04-25 23:30:00",4366,10.4,19.5,22.4,22,23,25.3,26.2,22.1,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1179,1151,1167,1028,1070,1065,1084,1078,3458,3461,3453,3452,3444,3441,3461,3476
"2026-04-25 23:45:00",4367,10.4,19.5,22.4,21.9,23.1,25.2,26.1,22.2,5.7,10.1,11.8,11.5,12.2,13.5,14.2,11.6,1179,1150,1166,1028,1071,1065,1084,1078,3458,3461,3454,3452,3444,3441,3461,3475
"2026-04-26 00:00:00",4368,10.5,19.6,22.6,21.9,23,25.3,26.1,22,5.7,10.1,11.9,11.4,12.1,13.6,14.1,11.5,1178,1150,1166,1028,1070,1065,1084,1077,3458,3461,3454,3452,3445,3442,3461,3476
"2026-04-26 00:15:00",4369,10.4,19.5,22.4,22,22.8,25.3,26.1,22.1,5.7,10.1,11.8,11.5,12,13.6,14.2,11.6,1177,1150,1165,1028,1071,1065,1084,1077,3457,3461,3454,3451,3444,3441,3460,3475
"2026-04-26 00:30:00",4370,10.4,19.5,22.4,21.9,23,25.3,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.6,1177,1149,1165,1028,1070,1065,1084,1077,3457,3461,3453,3451,3443,3441,3460,3475
"2026-04-26 00:45:00",4371,10.3,19.5,22.4,21.9,23,25.3,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.6,14.2,11.6,1177,1149,1164,1028,1070,1065,1084,1077,3456,3460,3453,3451,3444,3441,3460,3474
"2026-04-26 01:00:00",4372,10.4,19.5,22.5,21.9,22.9,25.3,26.3,22,5.7,10.1,11.8,11.4,12.1,13.6,14.3,11.5,1176,1149,1164,1028,1070,1065,1084,1077,3456,3460,3453,3451,3443,3441,3460,3474
"2026-04-26 01:15:00",4373,10.4,19.5,22.5,21.9,23.1,25.3,26.2,22.2,5.7,10.1,11.8,11.5,12.2,13.6,14.2,11.6,1176,1149,1163,1028,1070,1065,1084,1077,3456,3460,3453,3451,3443,3441,3460,3474
"2026-04-26 01:30:00",4374,10.4,19.6,22.6,21.8,23,25.4,26.3,22.1,5.7,10.1,11.9,11.4,12.1,13.7,14.2,11.6,1175,1148,1163,1028,1070,1065,1084,1077,3456,3461,3453,3451,3444,3441,3461,3474
"2026-04-26 01:45:00",4375,10.4,19.5,22.5,21.9,22.9,25.4,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.6,1174,1148,1163,1027,1070,1065,1084,1077,3456,3460,3453,3451,3443,3441,3460,3474
